tag_id,tag_name,memory,address,data_type,collection_group,scale,offset,decimals,word_length,format,unit,description
111,D2562,D,2562,uint32,fast,1,0,,6,,,4#CCD1_NG
112,D2564,D,2564,uint32,fast,1,0,,6,,,4#CCD2_확인
113,D2566,D,2566,uint32,fast,1,0,,6,,,4#CCD2_NG
114,D2568,D,2568,uint32,fast,1,0,,6,,,4#1 거리는 괜찮습니다.
115,D2570,D,2570,uint32,fast,1,0,,6,,,4#1 거리 NG
116,D3900,D,3900,int32,log,1,0,,,,,ST2_OFF_L
117,D3902,D,3902,int32,log,1,0,,,,,Test3_Height_L
118,D3904,D,3904,int32,log,1,0,,,,,Number/h
119,D3906,D,3906,int32,log,1,0,,,,,OK_Number/h
120,D3908,D,3908,int32,log,1,0,,,,,NG_Number/h
121,D3910,D,3910,int32,log,1,0,,,,,OK/%
122,D3912,D,3912,int32,log,1,0,,,,,ST2_On_L
123,D3914,D,3914,float32,log,1,0,,,,,Test2_OFF_R
124,D3920,D,3920,float32,log,1,0,,,,,Test2_OFF_R
125,D3922,D,3922,int32,log,1,0,,,,,Test3_Status
126,D3924,D,3924,float32,log,1,0,,,,,Test3_Status_CCD
127,D3926,D,3926,float32,log,1,0,,,,,Test3_Leave_L
128,D3928,D,3928,int32,log,1,0,,,,,Test3_Status_Height
129,D3930,D,3930,float32,log,1,0,,,,,Test3_Height_L
130,D3932,D,3932,int32,log,1,0,,,,,Test3_Status_CCD
131,D3934,D,3934,float32,log,1,0,,,,,Test3_Appearance_CCD
132,D3936,D,3936,int32,log,1,0,,,,,Date
133,D3938,D,3938,float32,log,1,0,,,,,Test3_Height_R
134,D3940,D,3940,float32,log,1,0,,,,,Test5_Status
135,D3942,D,3942,float32,log,1,0,,,,,Test5_Pressure_L_
136,D3944,D,3944,int32,log,1,0,,,,,Test6_Status
137,D3946,D,3946,float32,log,1,0,,,,,Test6_Pressure_R
138,D3950,D,3950,int32,log,1,0,,,,,Test7_Status_Open
139,D3952,D,3952,int32,log,1,0,,,,,Test7_Status_Reset
140,D3954,D,3954,int32,log,1,0,,,,,Test7_Status_Time
141,D3956,D,3956,int32,log,1,0,,,,,Time
142,D4900,D,4900,int32,log,1,0,,,,,Status_Ascll 전체 상태 LAG_NGSave
143,D4902,D,4902,int32,log,1,0,,,,,Test2_Status_Ascll 상태 LAG_NGSave
144,D4904,D,4904,int32,log,1,0,,,,,Test2_On_L_INT는 LLAG_NGSave를 켭니다.
145,D4906,D,4906,int32,log,1,0,,,,,Test2_OFF_L_INT 연결 끊기 LLAG_NGSave
146,D4908,D,4908,int32,log,1,0,,,,,Test2_On_R_INT는 RLAG_NGSave를 켭니다.
147,D4910,D,4910,int32,log,1,0,,,,,Test2_OFF_R_INT 연결 끊기 RLAG_NGSave
148,D4912,D,4912,int32,log,1,0,,,,,Test3_Status_Leave_Ascll 상태 LAG_NGSave
149,D4914,D,4914,float32,log,1,0,,,,,Test3_Leave_L_실제 이탈 압력 LAG_NGSave
150,D4916,D,4916,float32,log,1,0,,,,,Test3_Leave_R_실제 이탈 압력 LAG_NGSave
151,D4918,D,4918,float32,log,1,0,,,,,Test3_Height_L_실제 거리 LAG_NGSave
152,D4920,D,4920,float32,log,1,0,,,,,Test3_Height_R_실제 거리 LAG_NGSave
153,D4922,D,4922,int32,log,1,0,,,,,Test3_Appearance_CCD_Ascll 상태 LAG_NGSave
154,D4924,D,4924,float32,log,1,0,,,,,Test3_Height_L_CCD_실제 거리 LAG_NGSave
155,D4926,D,4926,float32,log,1,0,,,,,Test3_Height_R_CCD_실제 거리 LAG_NGSave
156,D4928,D,4928,int32,log,1,0,,,,,Test5_Status_Ascll 상태 LAG_NGSave
157,D4930,D,4930,float32,log,1,0,,,,,Test5_Pressure_L_실제 압력 LAG_NGSave
158,D4932,D,4932,int32,log,1,0,,,,,Test6_Status_Ascll 상태 LAG_NGSave
159,D4934,D,4934,float32,log,1,0,,,,,Test6_Pressure_R_실제 압력 LAG_NGSave
160,D4936,D,4936,int32,log,1,0,,,,,Test7_Status_Ascll 상태 LAG_NGSave
161,D4938,D,4938,float32,log,1,0,,,,,Test7_OpenVoltage_실제 동작 전압 LAG_NGSave
162,D4940,D,4940,float32,log,1,0,,,,,Test7_ResetVoltage_실제 동작 전압 LAG_NGSave
163,D4942,D,4942,float32,log,1,0,,,,,Test7_Time_실제 동기화 시간 LAG_NGSave
164,D4944,D,4944,int32,log,1,0,,,,,Test8_Status_Ascll 상태 LAG_NGSave
165,D4946,D,4946,float32,log,1,0,,,,,Test8_NGVoltage_Real_NG 전압 LAG_NGSave
166,D4950,D,4950,int32,log,1,0,,,,,Test3_Status_Height_Ascll 상태 LAG_NGSave
167,D4952,D,4952,int32,log,1,0,,,,,Test3_Status_CCD_Ascll 상태 LAG_NGSave
168,D4954,D,4954,int32,log,1,0,,,,,Test7_Status_Reset_Ascll 상태 LAG_NGSave
169,D4956,D,4956,int32,log,1,0,,,,,Test7_Status_Time_Ascll 상태 LAG_NGSave
170,M0,M,0,bool,fast,1,0,,,,,OFF 연속 운전 ON 단일 단계 운전
171,M1,M,1,bool,fast,1,0,,,,,OFF 연속주기 ON 단일주기
172,M18,M,18,bool,fast,1,0,,,,,재료 복용을 위한 1# 음수 한계 표시등
173,M19,M,19,bool,fast,1,0,,,,,1# 검색 포지티브 리미트 표시 등
174,M28,M,28,bool,fast,1,0,,,,,재료 복용을 위한 3# 음수 한계 표시등
175,M29,M,29,bool,fast,1,0,,,,,3# 포지티브 한도 표시 등 검색
176,M38,M,38,bool,fast,1,0,,,,,재료 복용을 위한 5# 음수 한계 표시등
177,M39,M,39,bool,fast,1,0,,,,,5# 검색 포지티브 리미트 표시 등
178,M48,M,48,bool,fast,1,0,,,,,재료 복용을 위한 7# 음수 한계 표시등
179,M49,M,49,bool,fast,1,0,,,,,7# 포지티브 한도 표시 등 검색
180,M58,M,58,bool,fast,1,0,,,,,9# 리벳팅 네거티브 리미트 표시등
181,M59,M,59,bool,fast,1,0,,,,,9# 리벳팅 포지티브 리미트 표시등
182,M68,M,68,bool,fast,1,0,,,,,재료 복용을 위한 11# 음수 한계 표시등
183,M69,M,69,bool,fast,1,0,,,,,11# 포지티브 한도 표시 등 검색
184,M78,M,78,bool,fast,1,0,,,,,13# 리벳팅 네거티브 리미트 표시등
185,M79,M,79,bool,fast,1,0,,,,,13# 리벳팅 포지티브 리미트 표시등
186,M88,M,88,bool,fast,1,0,,,,,14# 상한 및 하한 부정적인 한계 표시 등
187,M89,M,89,bool,fast,1,0,,,,,14# 여기저기 긍정적인 한계 지시등
188,M98,M,98,bool,fast,1,0,,,,,재료 복용을 위한 15# 음수 한계 표시등
189,M99,M,99,bool,fast,1,0,,,,,15# 검색 포지티브 리미트 표시등
190,M180,M,180,bool,log,1,0,,,,,확인 로깅이 시작되었습니다
191,M184,M,184,bool,log,1,0,,,,,NG 로깅이 시작됩니다
192,M188,M,188,bool,log,1,0,,,,,Date
193,M210,M,210,bool,fast,1,0,,,,,14#CCD 사진 촬영
194,M220,M,220,bool,fast,1,0,,,,,14#CCD1_확인
195,M221,M,221,bool,fast,1,0,,,,,14#CCD1_NG
196,M222,M,222,bool,fast,1,0,,,,,14#CCD2_확인
197,M223,M,223,bool,fast,1,0,,,,,14#CCD2_NG
198,M224,M,224,bool,fast,1,0,,,,,14#CCD3_확인
199,M225,M,225,bool,fast,1,0,,,,,14#CCD3_NG
200,M1001,M,1001,bool,alm,1,0,,,,,이상 함
201,M1002,M,1002,bool,alm,1,0,,,,,원점
202,M1003,M,1003,bool,alm,1,0,,,,,동작 중
203,M1004,M,1004,bool,alm,1,0,,,,,공급 부족
204,M1005,M,1005,bool,alm,1,0,,,,,ST_Time
205,M1006,M,1006,bool,alm,1,0,,,,,차폐
206,M1007,M,1007,bool,alm,1,0,,,,,수동
207,M1008,M,1008,bool,alm,1,0,,,,,파라미터
208,L5,L,5,bool,fast,1,0,,,,,출력이 지워졌습니다.
209,L11,L,11,bool,fast,1,0,,,,,1#재설정
210,L12,L,12,bool,fast,1,0,,,,,2# 재설정
211,L13,L,13,bool,fast,1,0,,,,,3# 재설정
212,L14,L,14,bool,fast,1,0,,,,,4# 재설정
213,L15,L,15,bool,fast,1,0,,,,,5# 재설정
214,L16,L,16,bool,fast,1,0,,,,,6# 재설정
215,L17,L,17,bool,fast,1,0,,,,,7#리셋
216,L18,L,18,bool,fast,1,0,,,,,8# 재설정
217,L19,L,19,bool,fast,1,0,,,,,9#리셋
218,L20,L,20,bool,fast,1,0,,,,,10# 재설정
219,L21,L,21,bool,fast,1,0,,,,,11#리셋
220,L22,L,22,bool,fast,1,0,,,,,12# 재설정
221,L23,L,23,bool,fast,1,0,,,,,13#리셋
222,L24,L,24,bool,fast,1,0,,,,,14# 재설정
223,L25,L,25,bool,fast,1,0,,,,,15# 재설정
224,L26,L,26,bool,fast,1,0,,,,,16# 재설정
225,L51,L,51,bool,fast,1,0,,,,,1# 재설정 완료
226,L52,L,52,bool,fast,1,0,,,,,2# 재설정 완료
227,L53,L,53,bool,fast,1,0,,,,,3# 재설정 완료
228,L54,L,54,bool,fast,1,0,,,,,4# 재설정 완료
229,L55,L,55,bool,fast,1,0,,,,,5# 재설정 완료
230,L56,L,56,bool,fast,1,0,,,,,6# 재설정 완료
231,L57,L,57,bool,fast,1,0,,,,,7# 재설정 완료
232,L58,L,58,bool,fast,1,0,,,,,8# 재설정 완료
233,L59,L,59,bool,fast,1,0,,,,,9# 재설정 완료
234,L60,L,60,bool,fast,1,0,,,,,10# 재설정 완료
235,L61,L,61,bool,fast,1,0,,,,,11# 재설정 완료
236,L62,L,62,bool,fast,1,0,,,,,12# 재설정 완료
237,L63,L,63,bool,fast,1,0,,,,,13# 재설정 완료
238,L64,L,64,bool,fast,1,0,,,,,14# 재설정 완료
239,L65,L,65,bool,fast,1,0,,,,,15# 재설정 완료
240,L66,L,66,bool,fast,1,0,,,,,16# 재설정 완료
241,L101,L,101,bool,fast,1,0,,,,,1#예외
242,L102,L,102,bool,fast,1,0,,,,,2#예외
243,L103,L,103,bool,fast,1,0,,,,,3#예외
244,L104,L,104,bool,fast,1,0,,,,,4#예외
245,L105,L,105,bool,fast,1,0,,,,,5#예외
246,L106,L,106,bool,fast,1,0,,,,,6#예외
247,L107,L,107,bool,fast,1,0,,,,,7#예외
248,L108,L,108,bool,fast,1,0,,,,,8#예외
249,L109,L,109,bool,fast,1,0,,,,,9#예외
250,L110,L,110,bool,fast,1,0,,,,,10#예외
251,L111,L,111,bool,fast,1,0,,,,,11#예외
252,L112,L,112,bool,fast,1,0,,,,,12#예외
253,L113,L,113,bool,fast,1,0,,,,,13#예외
254,L114,L,114,bool,fast,1,0,,,,,14#예외
255,L115,L,115,bool,fast,1,0,,,,,15#예외
256,L116,L,116,bool,fast,1,0,,,,,16#예외
257,L121,L,121,bool,fast,1,0,,,,,1# 원산지
258,L122,L,122,bool,fast,1,0,,,,,2# 원산지
259,L123,L,123,bool,fast,1,0,,,,,3# 원산지
260,L124,L,124,bool,fast,1,0,,,,,4# 원산지
261,L125,L,125,bool,fast,1,0,,,,,5# 원산지
262,L126,L,126,bool,fast,1,0,,,,,6# 원산지
263,L127,L,127,bool,fast,1,0,,,,,7# 원산지
264,L128,L,128,bool,fast,1,0,,,,,8# 원산지
265,L129,L,129,bool,fast,1,0,,,,,9# 원산지
266,L130,L,130,bool,fast,1,0,,,,,10# 원산지
267,L131,L,131,bool,fast,1,0,,,,,11# 원산지
268,L132,L,132,bool,fast,1,0,,,,,12# 원산지
269,L133,L,133,bool,fast,1,0,,,,,13# 원산지
270,L134,L,134,bool,fast,1,0,,,,,14# 원산지
271,L135,L,135,bool,fast,1,0,,,,,15# 원산지
272,L136,L,136,bool,fast,1,0,,,,,16# 원산지
273,L141,L,141,bool,fast,1,0,,,,,1# 작동 중
274,L142,L,142,bool,fast,1,0,,,,,2# 작동 중
275,L143,L,143,bool,fast,1,0,,,,,3# 작동 중
276,L144,L,144,bool,fast,1,0,,,,,4# 실행 중
277,L145,L,145,bool,fast,1,0,,,,,5# 작동 중
278,L146,L,146,bool,fast,1,0,,,,,6# 작동 중
279,L147,L,147,bool,fast,1,0,,,,,7# 실행 중
280,L148,L,148,bool,fast,1,0,,,,,8# 작동 중
281,L149,L,149,bool,fast,1,0,,,,,9# 실행 중
282,L150,L,150,bool,fast,1,0,,,,,10# 작동 중
283,L151,L,151,bool,fast,1,0,,,,,11# 작동 중
284,L152,L,152,bool,fast,1,0,,,,,12# 작동 중
285,L153,L,153,bool,fast,1,0,,,,,13# 작동 중
286,L154,L,154,bool,fast,1,0,,,,,14# 작동 중
287,L155,L,155,bool,fast,1,0,,,,,15# 작동 중
288,L156,L,156,bool,fast,1,0,,,,,16# 작동 중
289,L161,L,161,bool,fast,1,0,,,,,1# 재료 부족
290,L162,L,162,bool,fast,1,0,,,,,2# 재료 부족
291,L163,L,163,bool,fast,1,0,,,,,3# 재료 부족
292,L164,L,164,bool,fast,1,0,,,,,4# 재료 부족
293,L165,L,165,bool,fast,1,0,,,,,5# 재료 부족
294,L166,L,166,bool,fast,1,0,,,,,6# 재료 부족
295,L167,L,167,bool,fast,1,0,,,,,7# 재료 부족
296,L168,L,168,bool,fast,1,0,,,,,8# 재료 부족
297,L169,L,169,bool,fast,1,0,,,,,9# 재료 부족
298,L170,L,170,bool,fast,1,0,,,,,10# 재료 부족
299,L171,L,171,bool,fast,1,0,,,,,11# 재료 부족
300,L172,L,172,bool,fast,1,0,,,,,12# 재료 부족
301,L173,L,173,bool,fast,1,0,,,,,13# 재료 부족
302,L174,L,174,bool,fast,1,0,,,,,14# 재료 부족
303,L175,L,175,bool,fast,1,0,,,,,15# 재료 부족
304,L176,L,176,bool,fast,1,0,,,,,16# 재료 부족
305,L210,L,210,bool,fast,1,0,,,,,4#1CCD1 삭제됨
306,L650,L,650,bool,alm,1,0,,,,,이상 함
307,L651,L,651,bool,alm,1,0,,,,,원점
308,L652,L,652,bool,alm,1,0,,,,,동작 중
309,L653,L,653,bool,alm,1,0,,,,,공급 부족
310,L654,L,654,bool,alm,1,0,,,,,ST_Time
311,L655,L,655,bool,alm,1,0,,,,,차폐
312,L656,L,656,bool,alm,1,0,,,,,수동
313,L657,L,657,bool,alm,1,0,,,,,파라미터
314,L658,L,658,bool,alm,1,0,,,,,등록
315,L659,L,659,bool,alm,1,0,,,,,생산상태
316,L660,L,660,bool,alm,1,0,,,,,자동
317,L663,L,663,bool,alm,1,0,,,,,1-2#수동
318,L664,L,664,bool,alm,1,0,,,,,3-5#수동
319,L665,L,665,bool,alm,1,0,,,,,단일 유닛 리셋
320,L666,L,666,bool,alm,1,0,,,,,7-9#수동
321,L667,L,667,bool,alm,1,0,,,,,11-12#수동
322,L668,L,668,bool,alm,1,0,,,,,차폐1
323,L669,L,669,bool,alm,1,0,,,,,차폐2
324,L670,L,670,bool,alm,1,0,,,,,파라미터
325,L671,L,671,bool,alm,1,0,,,,,1# Pick up 서보
326,L672,L,672,bool,alm,1,0,,,,,3# Pick up 서보
327,L673,L,673,bool,alm,1,0,,,,,5# Pick up 서보
328,L674,L,674,bool,alm,1,0,,,,,7# Pick up 서보
329,L675,L,675,bool,alm,1,0,,,,,9# 리벳 서보
330,L676,L,676,bool,alm,1,0,,,,,11# Pick up 서보
331,L677,L,677,bool,alm,1,0,,,,,13# 리벳 서보
332,L678,L,678,bool,alm,1,0,,,,,14# 상하 서보
333,L679,L,679,bool,alm,1,0,,,,,15# Pick up 서보
334,L680,L,680,bool,alm,1,0,,,,,파라미터1
335,L681,L,681,bool,alm,1,0,,,,,파라미터2
336,L682,L,682,bool,alm,1,0,,,,,5# 압력 데이터
337,L683,L,683,bool,alm,1,0,,,,,6# 압력 데이터
338,L684,L,684,bool,alm,1,0,,,,,7#동작/복위전압
339,L685,L,685,bool,alm,1,0,,,,,8#동작/복위전압
340,L686,L,686,bool,alm,1,0,,,,,LOG ok
341,L687,L,687,bool,alm,1,0,,,,,LOG NG
342,L688,L,688,bool,alm,1,0,,,,,LOG Number
343,L689,L,689,bool,alm,1,0,,,,,구분
344,L690,L,690,bool,alm,1,0,,,,,#1
345,L691,L,691,bool,alm,1,0,,,,,#2
346,L692,L,692,bool,alm,1,0,,,,,#3
347,L693,L,693,bool,alm,1,0,,,,,#4
348,L694,L,694,bool,alm,1,0,,,,,#5
349,L695,L,695,bool,alm,1,0,,,,,#6
350,L696,L,696,bool,alm,1,0,,,,,#7
351,L697,L,697,bool,alm,1,0,,,,,#8
352,L698,L,698,bool,alm,1,0,,,,,#9
353,L700,L,700,bool,alm,1,0,,,,,생산수량
354,L701,L,701,bool,alm,1,0,,,,,총 생산수
355,L702,L,702,bool,alm,1,0,,,,,EA
356,L703,L,703,bool,alm,1,0,,,,,CYCLE TIME
357,L704,L,704,bool,alm,1,0,,,,,SEC
358,L706,L,706,bool,alm,1,0,,,,,연속 실행
359,L707,L,707,bool,alm,1,0,,,,,단계 실행
360,L708,L,708,bool,alm,1,0,,,,,연속 순환
361,L709,L,709,bool,alm,1,0,,,,,단일 순환
362,L710,L,710,bool,alm,1,0,,,,,RESET
363,L712,L,712,bool,alm,1,0,,,,,자재 정리
364,L713,L,713,bool,alm,1,0,,,,,자재 정리하는 중
365,L714,L,714,bool,alm,1,0,,,,,Model
366,L715,L,715,bool,alm,1,0,,,,,#10
367,L716,L,716,bool,alm,1,0,,,,,#11
368,L717,L,717,bool,alm,1,0,,,,,#12
369,L718,L,718,bool,alm,1,0,,,,,#13
370,L719,L,719,bool,alm,1,0,,,,,#14
371,L720,L,720,bool,alm,1,0,,,,,#15
372,L721,L,721,bool,alm,1,0,,,,,#16
373,L729,L,729,bool,alm,1,0,,,,,반자동 화면
374,L730,L,730,bool,alm,1,0,,,,,1# 리셋
375,L731,L,731,bool,alm,1,0,,,,,2# 리셋
376,L732,L,732,bool,alm,1,0,,,,,3# 리셋
377,L733,L,733,bool,alm,1,0,,,,,4# 리셋
378,L734,L,734,bool,alm,1,0,,,,,5# 리셋
379,L735,L,735,bool,alm,1,0,,,,,6# 리셋
380,L736,L,736,bool,alm,1,0,,,,,7# 리셋
381,L737,L,737,bool,alm,1,0,,,,,8# 리셋
382,L738,L,738,bool,alm,1,0,,,,,9# 리셋
383,L739,L,739,bool,alm,1,0,,,,,10# 리셋
384,L740,L,740,bool,alm,1,0,,,,,11# 리셋
385,L741,L,741,bool,alm,1,0,,,,,12# 리셋
386,L742,L,742,bool,alm,1,0,,,,,13# 리셋
387,L743,L,743,bool,alm,1,0,,,,,14# 리셋
388,L744,L,744,bool,alm,1,0,,,,,메모리 지우기
389,L745,L,745,bool,alm,1,0,,,,,15# 리셋
390,L746,L,746,bool,alm,1,0,,,,,16# 리셋
391,L747,L,747,bool,alm,1,0,,,,,1#자재 도착 감지 사용
392,L748,L,748,bool,alm,1,0,,,,,1#자재 도착 차폐
393,L750,L,750,bool,alm,1,0,,,,,3#자재 도착 감지 사용
394,L751,L,751,bool,alm,1,0,,,,,3#자재 도착 차폐
395,L752,L,752,bool,alm,1,0,,,,,5#자재 도착 감지 사용
