tag_id,tag_name,memory,address,data_type,collection_group,scale,offset,decimals,word_length,format,unit,description
35,D34,D,34,int16,fast,1,0,,,,,D Register 34
36,D35,D,35,int16,fast,1,0,,,,,D Register 35
37,D36,D,36,int16,fast,1,0,,,,,D Register 36
38,D37,D,37,int16,fast,1,0,,,,,D Register 37
39,D38,D,38,int16,fast,1,0,,,,,D Register 38
40,D39,D,39,int16,fast,1,0,,,,,D Register 39
41,D40,D,40,int16,fast,1,0,,,,,D Register 40
42,D41,D,41,int16,fast,1,0,,,,,D Register 41
43,D42,D,42,int16,fast,1,0,,,,,D Register 42
44,D43,D,43,int16,fast,1,0,,,,,D Register 43
45,D44,D,44,int16,fast,1,0,,,,,D Register 44
46,D45,D,45,int16,fast,1,0,,,,,D Register 45
47,D46,D,46,int16,fast,1,0,,,,,D Register 46
48,D47,D,47,int16,fast,1,0,,,,,D Register 47
49,D48,D,48,int16,fast,1,0,,,,,D Register 48
50,D49,D,49,int16,fast,1,0,,,,,D Register 49
51,D50,D,50,int16,fast,1,0,,,,,D Register 50
52,D51,D,51,int16,fast,1,0,,,,,D Register 51
53,D52,D,52,int16,fast,1,0,,,,,D Register 52
54,D53,D,53,int16,fast,1,0,,,,,D Register 53
55,D54,D,54,int16,fast,1,0,,,,,D Register 54
56,D55,D,55,int16,fast,1,0,,,,,D Register 55
57,D56,D,56,int16,fast,1,0,,,,,D Register 56
58,D57,D,57,int16,fast,1,0,,,,,D Register 57
59,D58,D,58,int16,fast,1,0,,,,,D Register 58
60,D59,D,59,int16,fast,1,0,,,,,D Register 59
61,D60,D,60,int16,fast,1,0,,,,,D Register 60
62,D61,D,61,int16,fast,1,0,,,,,D Register 61
63,D62,D,62,int16,fast,1,0,,,,,D Register 62
64,D63,D,63,int16,fast,1,0,,,,,D Register 63
65,D64,D,64,int16,fast,1,0,,,,,D Register 64
66,D65,D,65,int16,fast,1,0,,,,,D Register 65
67,D66,D,66,int16,fast,1,0,,,,,D Register 66
68,D67,D,67,int16,fast,1,0,,,,,D Register 67
69,D68,D,68,int16,fast,1,0,,,,,D Register 68
70,D69,D,69,int16,fast,1,0,,,,,D Register 69
71,D70,D,70,int16,fast,1,0,,,,,D Register 70
72,D71,D,71,int16,fast,1,0,,,,,D Register 71
73,D72,D,72,int16,fast,1,0,,,,,D Register 72
74,D73,D,73,int16,fast,1,0,,,,,D Register 73
75,D74,D,74,int16,fast,1,0,,,,,D Register 74
76,D75,D,75,int16,fast,1,0,,,,,D Register 75
77,D76,D,76,int16,fast,1,0,,,,,D Register 76
78,D77,D,77,int16,fast,1,0,,,,,D Register 77
79,D78,D,78,int16,fast,1,0,,,,,D Register 78
80,D79,D,79,int16,fast,1,0,,,,,D Register 79
81,D80,D,80,int16,fast,1,0,,,,,D Register 80
82,D81,D,81,int16,fast,1,0,,,,,D Register 81
83,D82,D,82,int16,fast,1,0,,,,,D Register 82
84,D83,D,83,int16,fast,1,0,,,,,D Register 83
85,D84,D,84,int16,fast,1,0,,,,,D Register 84
86,D85,D,85,int16,fast,1,0,,,,,D Register 85
87,D86,D,86,int16,fast,1,0,,,,,D Register 86
88,D87,D,87,int16,fast,1,0,,,,,D Register 87
89,D88,D,88,int16,fast,1,0,,,,,D Register 88
90,D89,D,89,int16,fast,1,0,,,,,D Register 89
91,D90,D,90,int16,fast,1,0,,,,,D Register 90
92,D91,D,91,int16,fast,1,0,,,,,D Register 91
93,D92,D,92,int16,fast,1,0,,,,,D Register 92
94,D93,D,93,int16,fast,1,0,,,,,D Register 93
95,D94,D,94,int16,fast,1,0,,,,,D Register 94
96,D95,D,95,int16,fast,1,0,,,,,D Register 95
97,D96,D,96,int16,fast,1,0,,,,,D Register 96
98,D97,D,97,int16,fast,1,0,,,,,D Register 97
99,D98,D,98,int16,fast,1,0,,,,,D Register 98
100,D99,D,99,int16,fast,1,0,,,,,D Register 99
101,D100,D,100,int16,fast,1,0,,,,,D Register 100
102,D101,D,101,int16,fast,1,0,,,,,D Register 101
103,D102,D,102,int16,fast,1,0,,,,,D Register 102
104,D103,D,103,int16,fast,1,0,,,,,D Register 103
105,D104,D,104,int16,fast,1,0,,,,,D Register 104
106,D105,D,105,int16,fast,1,0,,,,,D Register 105
107,D106,D,106,int16,fast,1,0,,,,,D Register 106
108,D107,D,107,int16,fast,1,0,,,,,D Register 107
109,D108,D,108,int16,fast,1,0,,,,,D Register 108
110,D109,D,109,int16,fast,1,0,,,,,D Register 109
111,D110,D,110,int16,fast,1,0,,,,,D Register 110
112,D111,D,111,int16,fast,1,0,,,,,D Register 111
113,D112,D,112,int16,fast,1,0,,,,,D Register 112
114,D113,D,113,int16,fast,1,0,,,,,D Register 113
115,D114,D,114,int16,fast,1,0,,,,,D Register 114
116,D115,D,115,int16,fast,1,0,,,,,D Register 115
117,D116,D,116,int16,fast,1,0,,,,,D Register 116
118,D117,D,117,int16,fast,1,0,,,,,D Register 117
119,D118,D,118,int16,fast,1,0,,,,,D Register 118
120,D119,D,119,int16,fast,1,0,,,,,D Register 119
121,D120,D,120,int16,fast,1,0,,,,,D Register 120
122,D121,D,121,int16,fast,1,0,,,,,D Register 121
123,D122,D,122,int16,fast,1,0,,,,,D Register 122
124,D123,D,123,int16,fast,1,0,,,,,D Register 123
125,D124,D,124,int16,fast,1,0,,,,,D Register 124
126,D125,D,125,int16,fast,1,0,,,,,D Register 125
127,D126,D,126,int16,fast,1,0,,,,,D Register 126
128,D127,D,127,int16,fast,1,0,,,,,D Register 127
129,D128,D,128,int16,fast,1,0,,,,,D Register 128
130,D129,D,129,int16,fast,1,0,,,,,D Register 129
131,D130,D,130,int16,fast,1,0,,,,,D Register 130
132,D131,D,131,int16,fast,1,0,,,,,D Register 131
133,D132,D,132,int16,fast,1,0,,,,,D Register 132
134,D133,D,133,int16,fast,1,0,,,,,D Register 133
135,D134,D,134,int16,fast,1,0,,,,,D Register 134
136,D135,D,135,int16,fast,1,0,,,,,D Register 135
137,D136,D,136,int16,fast,1,0,,,,,D Register 136
138,D137,D,137,int16,fast,1,0,,,,,D Register 137
139,D138,D,138,int16,fast,1,0,,,,,D Register 138
140,D139,D,139,int16,fast,1,0,,,,,D Register 139
141,D140,D,140,int16,fast,1,0,,,,,D Register 140
142,D141,D,141,int16,fast,1,0,,,,,D Register 141
143,D142,D,142,int16,fast,1,0,,,,,D Register 142
144,D143,D,143,int16,fast,1,0,,,,,D Register 143
145,D144,D,144,int16,fast,1,0,,,,,D Register 144
146,D145,D,145,int16,fast,1,0,,,,,D Register 145
147,D146,D,146,int16,fast,1,0,,,,,D Register 146
148,D147,D,147,int16,fast,1,0,,,,,D Register 147
149,D148,D,148,int16,fast,1,0,,,,,D Register 148
150,D149,D,149,int16,fast,1,0,,,,,D Register 149
151,D150,D,150,int16,fast,1,0,,,,,D Register 150
152,D151,D,151,int16,fast,1,0,,,,,D Register 151
153,D152,D,152,int16,fast,1,0,,,,,D Register 152
154,D153,D,153,int16,fast,1,0,,,,,D Register 153
155,D154,D,154,int16,fast,1,0,,,,,D Register 154
156,D155,D,155,int16,fast,1,0,,,,,D Register 155
157,D156,D,156,int16,fast,1,0,,,,,D Register 156
158,D157,D,157,int16,fast,1,0,,,,,D Register 157
159,D158,D,158,int16,fast,1,0,,,,,D Register 158
160,D159,D,159,int16,fast,1,0,,,,,D Register 159
161,D160,D,160,int16,fast,1,0,,,,,D Register 160
162,D161,D,161,int16,fast,1,0,,,,,D Register 161
163,D162,D,162,int16,fast,1,0,,,,,D Register 162
164,D163,D,163,int16,fast,1,0,,,,,D Register 163
165,D164,D,164,int16,fast,1,0,,,,,D Register 164
166,D165,D,165,int16,fast,1,0,,,,,D Register 165
167,D166,D,166,int16,fast,1,0,,,,,D Register 166
168,D167,D,167,int16,fast,1,0,,,,,D Register 167
169,D168,D,168,int16,fast,1,0,,,,,D Register 168
170,D169,D,169,int16,fast,1,0,,,,,D Register 169
171,D170,D,170,int16,fast,1,0,,,,,D Register 170
172,D171,D,171,int16,fast,1,0,,,,,D Register 171
173,D172,D,172,int16,fast,1,0,,,,,D Register 172
174,D173,D,173,int16,fast,1,0,,,,,D Register 173
175,D174,D,174,int16,fast,1,0,,,,,D Register 174
176,D175,D,175,int16,fast,1,0,,,,,D Register 175
177,D176,D,176,int16,fast,1,0,,,,,D Register 176
178,D177,D,177,int16,fast,1,0,,,,,D Register 177
179,D178,D,178,int16,fast,1,0,,,,,D Register 178
180,D179,D,179,int16,fast,1,0,,,,,D Register 179
181,D180,D,180,int16,fast,1,0,,,,,D Register 180
182,D181,D,181,int16,fast,1,0,,,,,D Register 181
183,D182,D,182,int16,fast,1,0,,,,,D Register 182
184,D183,D,183,int16,fast,1,0,,,,,D Register 183
185,D184,D,184,int16,fast,1,0,,,,,D Register 184
186,D185,D,185,int16,fast,1,0,,,,,D Register 185
187,D186,D,186,int16,fast,1,0,,,,,D Register 186
188,D187,D,187,int16,fast,1,0,,,,,D Register 187
189,D188,D,188,int16,fast,1,0,,,,,D Register 188
190,D189,D,189,int16,fast,1,0,,,,,D Register 189
191,D190,D,190,int16,fast,1,0,,,,,D Register 190
192,D191,D,191,int16,fast,1,0,,,,,D Register 191
193,D192,D,192,int16,fast,1,0,,,,,D Register 192
194,D193,D,193,int16,fast,1,0,,,,,D Register 193
195,D194,D,194,int16,fast,1,0,,,,,D Register 194
196,D195,D,195,int16,fast,1,0,,,,,D Register 195
197,D196,D,196,int16,fast,1,0,,,,,D Register 196
198,D197,D,197,int16,fast,1,0,,,,,D Register 197
199,D198,D,198,int16,fast,1,0,,,,,D Register 198
200,D199,D,199,int16,fast,1,0,,,,,D Register 199
201,D200_32,D,200,uint32,fast,1,0,,,,,D 200 (32-bit)
202,D202_32,D,202,uint32,fast,1,0,,,,,D 202 (32-bit)
203,D204_32,D,204,uint32,fast,1,0,,,,,D 204 (32-bit)
204,D206_32,D,206,uint32,fast,1,0,,,,,D 206 (32-bit)
205,D208_32,D,208,uint32,fast,1,0,,,,,D 208 (32-bit)
206,D210_32,D,210,uint32,fast,1,0,,,,,D 210 (32-bit)
207,D212_32,D,212,uint32,fast,1,0,,,,,D 212 (32-bit)
208,D214_32,D,214,uint32,fast,1,0,,,,,D 214 (32-bit)
209,D216_32,D,216,uint32,fast,1,0,,,,,D 216 (32-bit)
210,D218_32,D,218,uint32,fast,1,0,,,,,D 218 (32-bit)
211,D220_32,D,220,uint32,fast,1,0,,,,,D 220 (32-bit)
212,D222_32,D,222,uint32,fast,1,0,,,,,D 222 (32-bit)
213,D224_32,D,224,uint32,fast,1,0,,,,,D 224 (32-bit)
214,D226_32,D,226,uint32,fast,1,0,,,,,D 226 (32-bit)
215,D228_32,D,228,uint32,fast,1,0,,,,,D 228 (32-bit)
216,D230_32,D,230,uint32,fast,1,0,,,,,D 230 (32-bit)
217,D232_32,D,232,uint32,fast,1,0,,,,,D 232 (32-bit)
218,D234_32,D,234,uint32,fast,1,0,,,,,D 234 (32-bit)
219,D236_32,D,236,uint32,fast,1,0,,,,,D 236 (32-bit)
220,D238_32,D,238,uint32,fast,1,0,,,,,D 238 (32-bit)
221,D240_32,D,240,uint32,fast,1,0,,,,,D 240 (32-bit)
222,D242_32,D,242,uint32,fast,1,0,,,,,D 242 (32-bit)
223,D244_32,D,244,uint32,fast,1,0,,,,,D 244 (32-bit)
224,D246_32,D,246,uint32,fast,1,0,,,,,D 246 (32-bit)
225,D248_32,D,248,uint32,fast,1,0,,,,,D 248 (32-bit)
226,D250_32,D,250,uint32,fast,1,0,,,,,D 250 (32-bit)
227,D252_32,D,252,uint32,fast,1,0,,,,,D 252 (32-bit)
228,D254_32,D,254,uint32,fast,1,0,,,,,D 254 (32-bit)
229,D256_32,D,256,uint32,fast,1,0,,,,,D 256 (32-bit)
230,D258_32,D,258,uint32,fast,1,0,,,,,D 258 (32-bit)
231,D260_32,D,260,uint32,fast,1,0,,,,,D 260 (32-bit)
232,D262_32,D,262,uint32,fast,1,0,,,,,D 262 (32-bit)
233,D264_32,D,264,uint32,fast,1,0,,,,,D 264 (32-bit)
234,D266_32,D,266,uint32,fast,1,0,,,,,D 266 (32-bit)
235,D268_32,D,268,uint32,fast,1,0,,,,,D 268 (32-bit)
236,D270_32,D,270,uint32,fast,1,0,,,,,D 270 (32-bit)
237,D272_32,D,272,uint32,fast,1,0,,,,,D 272 (32-bit)
238,D274_32,D,274,uint32,fast,1,0,,,,,D 274 (32-bit)
239,D276_32,D,276,uint32,fast,1,0,,,,,D 276 (32-bit)
240,D278_32,D,278,uint32,fast,1,0,,,,,D 278 (32-bit)
241,D280_32,D,280,uint32,fast,1,0,,,,,D 280 (32-bit)
242,D282_32,D,282,uint32,fast,1,0,,,,,D 282 (32-bit)
243,D284_32,D,284,uint32,fast,1,0,,,,,D 284 (32-bit)
244,D286_32,D,286,uint32,fast,1,0,,,,,D 286 (32-bit)
245,D288_32,D,288,uint32,fast,1,0,,,,,D 288 (32-bit)
246,D290_32,D,290,uint32,fast,1,0,,,,,D 290 (32-bit)
247,D292_32,D,292,uint32,fast,1,0,,,,,D 292 (32-bit)
248,D294_32,D,294,uint32,fast,1,0,,,,,D 294 (32-bit)
249,D296_32,D,296,uint32,fast,1,0,,,,,D 296 (32-bit)
250,D298_32,D,298,uint32,fast,1,0,,,,,D 298 (32-bit)
251,D300_F,D,300,float32,fast,1,0,2,,,,D 300 (float)
252,D302_F,D,302,float32,fast,1,0,2,,,,D 302 (float)
253,D304_F,D,304,float32,fast,1,0,2,,,,D 304 (float)
254,D306_F,D,306,float32,fast,1,0,2,,,,D 306 (float)
255,D308_F,D,308,float32,fast,1,0,2,,,,D 308 (float)
256,D310_F,D,310,float32,fast,1,0,2,,,,D 310 (float)
257,D312_F,D,312,float32,fast,1,0,2,,,,D 312 (float)
258,D314_F,D,314,float32,fast,1,0,2,,,,D 314 (float)
259,D316_F,D,316,float32,fast,1,0,2,,,,D 316 (float)
260,D318_F,D,318,float32,fast,1,0,2,,,,D 318 (float)
261,D320_F,D,320,float32,fast,1,0,2,,,,D 320 (float)
262,D322_F,D,322,float32,fast,1,0,2,,,,D 322 (float)
263,D324_F,D,324,float32,fast,1,0,2,,,,D 324 (float)
264,D326_F,D,326,float32,fast,1,0,2,,,,D 326 (float)
265,D328_F,D,328,float32,fast,1,0,2,,,,D 328 (float)
266,D330_F,D,330,float32,fast,1,0,2,,,,D 330 (float)
267,D332_F,D,332,float32,fast,1,0,2,,,,D 332 (float)
268,D334_F,D,334,float32,fast,1,0,2,,,,D 334 (float)
269,D336_F,D,336,float32,fast,1,0,2,,,,D 336 (float)
270,D338_F,D,338,float32,fast,1,0,2,,,,D 338 (float)
271,D340_F,D,340,float32,fast,1,0,2,,,,D 340 (float)
272,D342_F,D,342,float32,fast,1,0,2,,,,D 342 (float)
273,D344_F,D,344,float32,fast,1,0,2,,,,D 344 (float)
274,D346_F,D,346,float32,fast,1,0,2,,,,D 346 (float)
275,D348_F,D,348,float32,fast,1,0,2,,,,D 348 (float)
276,D350_F,D,350,float32,fast,1,0,2,,,,D 350 (float)
277,D352_F,D,352,float32,fast,1,0,2,,,,D 352 (float)
278,D354_F,D,354,float32,fast,1,0,2,,,,D 354 (float)
279,D356_F,D,356,float32,fast,1,0,2,,,,D 356 (float)
280,D358_F,D,358,float32,fast,1,0,2,,,,D 358 (float)
281,D360_F,D,360,float32,fast,1,0,2,,,,D 360 (float)
282,D362_F,D,362,float32,fast,1,0,2,,,,D 362 (float)
283,D364_F,D,364,float32,fast,1,0,2,,,,D 364 (float)
284,D366_F,D,366,float32,fast,1,0,2,,,,D 366 (float)
285,D368_F,D,368,float32,fast,1,0,2,,,,D 368 (float)
286,D370_F,D,370,float32,fast,1,0,2,,,,D 370 (float)
287,D372_F,D,372,float32,fast,1,0,2,,,,D 372 (float)
288,D374_F,D,374,float32,fast,1,0,2,,,,D 374 (float)
289,D376_F,D,376,float32,fast,1,0,2,,,,D 376 (float)
290,D378_F,D,378,float32,fast,1,0,2,,,,D 378 (float)
291,D380_F,D,380,float32,fast,1,0,2,,,,D 380 (float)
292,D382_F,D,382,float32,fast,1,0,2,,,,D 382 (float)
293,D384_F,D,384,float32,fast,1,0,2,,,,D 384 (float)
294,D386_F,D,386,float32,fast,1,0,2,,,,D 386 (float)
295,D388_F,D,388,float32,fast,1,0,2,,,,D 388 (float)
296,D390_F,D,390,float32,fast,1,0,2,,,,D 390 (float)
297,D392_F,D,392,float32,fast,1,0,2,,,,D 392 (float)
298,D394_F,D,394,float32,fast,1,0,2,,,,D 394 (float)
299,D396_F,D,396,float32,fast,1,0,2,,,,D 396 (float)
300,D398_F,D,398,float32,fast,1,0,2,,,,D 398 (float)
301,L0,L,0,bool,fast,1,0,,,,,L Relay 0
302,L1,L,1,bool,fast,1,0,,,,,L Relay 1
303,L2,L,2,bool,fast,1,0,,,,,L Relay 2
304,L3,L,3,bool,fast,1,0,,,,,L Relay 3
305,L4,L,4,bool,fast,1,0,,,,,L Relay 4
306,L5,L,5,bool,fast,1,0,,,,,L Relay 5
307,L6,L,6,bool,fast,1,0,,,,,L Relay 6
308,L7,L,7,bool,fast,1,0,,,,,L Relay 7
309,L8,L,8,bool,fast,1,0,,,,,L Relay 8
310,L9,L,9,bool,fast,1,0,,,,,L Relay 9
311,L10,L,10,bool,fast,1,0,,,,,L Relay 10
312,L11,L,11,bool,fast,1,0,,,,,L Relay 11
313,L12,L,12,bool,fast,1,0,,,,,L Relay 12
314,L13,L,13,bool,fast,1,0,,,,,L Relay 13
315,L14,L,14,bool,fast,1,0,,,,,L Relay 14
316,L15,L,15,bool,fast,1,0,,,,,L Relay 15
317,L16,L,16,bool,fast,1,0,,,,,L Relay 16
318,L17,L,17,bool,fast,1,0,,,,,L Relay 17
319,L18,L,18,bool,fast,1,0,,,,,L Relay 18
320,L19,L,19,bool,fast,1,0,,,,,L Relay 19
321,L20,L,20,bool,fast,1,0,,,,,L Relay 20
322,L21,L,21,bool,fast,1,0,,,,,L Relay 21
323,L22,L,22,bool,fast,1,0,,,,,L Relay 22
324,L23,L,23,bool,fast,1,0,,,,,L Relay 23
325,L24,L,24,bool,fast,1,0,,,,,L Relay 24
326,L25,L,25,bool,fast,1,0,,,,,L Relay 25
327,L26,L,26,bool,fast,1,0,,,,,L Relay 26
328,L27,L,27,bool,fast,1,0,,,,,L Relay 27
329,L28,L,28,bool,fast,1,0,,,,,L Relay 28
330,L29,L,29,bool,fast,1,0,,,,,L Relay 29
331,L30,L,30,bool,fast,1,0,,,,,L Relay 30
332,L31,L,31,bool,fast,1,0,,,,,L Relay 31
333,L32,L,32,bool,fast,1,0,,,,,L Relay 32
334,L33,L,33,bool,fast,1,0,,,,,L Relay 33
335,L34,L,34,bool,fast,1,0,,,,,L Relay 34
336,L35,L,35,bool,fast,1,0,,,,,L Relay 35
337,L36,L,36,bool,fast,1,0,,,,,L Relay 36
338,L37,L,37,bool,fast,1,0,,,,,L Relay 37
339,L38,L,38,bool,fast,1,0,,,,,L Relay 38
340,L39,L,39,bool,fast,1,0,,,,,L Relay 39
341,L40,L,40,bool,fast,1,0,,,,,L Relay 40
342,L41,L,41,bool,fast,1,0,,,,,L Relay 41
343,L42,L,42,bool,fast,1,0,,,,,L Relay 42
344,L43,L,43,bool,fast,1,0,,,,,L Relay 43
345,L44,L,44,bool,fast,1,0,,,,,L Relay 44
346,L45,L,45,bool,fast,1,0,,,,,L Relay 45
347,L46,L,46,bool,fast,1,0,,,,,L Relay 46
348,L47,L,47,bool,fast,1,0,,,,,L Relay 47
349,L48,L,48,bool,fast,1,0,,,,,L Relay 48
350,L49,L,49,bool,fast,1,0,,,,,L Relay 49
351,L50,L,50,bool,fast,1,0,,,,,L Relay 50
352,L51,L,51,bool,fast,1,0,,,,,L Relay 51
353,L52,L,52,bool,fast,1,0,,,,,L Relay 52
354,L53,L,53,bool,fast,1,0,,,,,L Relay 53
355,L54,L,54,bool,fast,1,0,,,,,L Relay 54
356,L55,L,55,bool,fast,1,0,,,,,L Relay 55
357,L56,L,56,bool,fast,1,0,,,,,L Relay 56
358,L57,L,57,bool,fast,1,0,,,,,L Relay 57
359,L58,L,58,bool,fast,1,0,,,,,L Relay 58
360,L59,L,59,bool,fast,1,0,,,,,L Relay 59
361,L60,L,60,bool,fast,1,0,,,,,L Relay 60
362,L61,L,61,bool,fast,1,0,,,,,L Relay 61
363,L62,L,62,bool,fast,1,0,,,,,L Relay 62
364,L63,L,63,bool,fast,1,0,,,,,L Relay 63
365,L64,L,64,bool,fast,1,0,,,,,L Relay 64
366,L65,L,65,bool,fast,1,0,,,,,L Relay 65
367,L66,L,66,bool,fast,1,0,,,,,L Relay 66
368,L67,L,67,bool,fast,1,0,,,,,L Relay 67
369,L68,L,68,bool,fast,1,0,,,,,L Relay 68
370,L69,L,69,bool,fast,1,0,,,,,L Relay 69
371,L70,L,70,bool,fast,1,0,,,,,L Relay 70
372,L71,L,71,bool,fast,1,0,,,,,L Relay 71
373,L72,L,72,bool,fast,1,0,,,,,L Relay 72
374,L73,L,73,bool,fast,1,0,,,,,L Relay 73
375,L74,L,74,bool,fast,1,0,,,,,L Relay 74
376,L75,L,75,bool,fast,1,0,,,,,L Relay 75
377,L76,L,76,bool,fast,1,0,,,,,L Relay 76
378,L77,L,77,bool,fast,1,0,,,,,L Relay 77
379,L78,L,78,bool,fast,1,0,,,,,L Relay 78
380,L79,L,79,bool,fast,1,0,,,,,L Relay 79
381,L80,L,80,bool,fast,1,0,,,,,L Relay 80
382,L81,L,81,bool,fast,1,0,,,,,L Relay 81
383,L82,L,82,bool,fast,1,0,,,,,L Relay 82
384,L83,L,83,bool,fast,1,0,,,,,L Relay 83
385,L84,L,84,bool,fast,1,0,,,,,L Relay 84
386,L85,L,85,bool,fast,1,0,,,,,L Relay 85
387,L86,L,86,bool,fast,1,0,,,,,L Relay 86
388,L87,L,87,bool,fast,1,0,,,,,L Relay 87
389,L88,L,88,bool,fast,1,0,,,,,L Relay 88
390,L89,L,89,bool,fast,1,0,,,,,L Relay 89
391,L90,L,90,bool,fast,1,0,,,,,L Relay 90
392,L91,L,91,bool,fast,1,0,,,,,L Relay 91
393,L92,L,92,bool,fast,1,0,,,,,L Relay 92
394,L93,L,93,bool,fast,1,0,,,,,L Relay 93
395,L94,L,94,bool,fast,1,0,,,,,L Relay 94
396,L95,L,95,bool,fast,1,0,,,,,L Relay 95
397,L96,L,96,bool,fast,1,0,,,,,L Relay 96
398,L97,L,97,bool,fast,1,0,,,,,L Relay 97
399,L98,L,98,bool,fast,1,0,,,,,L Relay 98
400,L99,L,99,bool,fast,1,0,,,,,L Relay 99
