tag_id,tag_name,memory,address,data_type,collection_group,scale,offset,decimals,word_length,format,unit,description
124,D123,D,123,int16,fast,1,0,,,,,D123
125,D124,D,124,int16,fast,1,0,,,,,D124
126,D125,D,125,int16,fast,1,0,,,,,D125
127,D126,D,126,int16,fast,1,0,,,,,D126
128,D127,D,127,int16,fast,1,0,,,,,D127
129,D128,D,128,int16,fast,1,0,,,,,D128
130,D129,D,129,int16,fast,1,0,,,,,D129
131,D130,D,130,int16,fast,1,0,,,,,D130
132,D131,D,131,int16,fast,1,0,,,,,D131
133,D132,D,132,int16,fast,1,0,,,,,D132
134,D133,D,133,int16,fast,1,0,,,,,D133
135,D134,D,134,int16,fast,1,0,,,,,D134
136,D135,D,135,int16,fast,1,0,,,,,D135
137,D136,D,136,int16,fast,1,0,,,,,D136
138,D137,D,137,int16,fast,1,0,,,,,D137
139,D138,D,138,int16,fast,1,0,,,,,D138
140,D139,D,139,int16,fast,1,0,,,,,D139
141,D140,D,140,int16,fast,1,0,,,,,D140
142,D141,D,141,int16,fast,1,0,,,,,D141
143,D142,D,142,int16,fast,1,0,,,,,D142
144,D143,D,143,int16,fast,1,0,,,,,D143
145,D144,D,144,int16,fast,1,0,,,,,D144
146,D145,D,145,int16,fast,1,0,,,,,D145
147,D146,D,146,int16,fast,1,0,,,,,D146
148,D147,D,147,int16,fast,1,0,,,,,D147
149,D148,D,148,int16,fast,1,0,,,,,D148
150,D149,D,149,int16,fast,1,0,,,,,D149
151,D150,D,150,int16,fast,1,0,,,,,D150
152,D151,D,151,int16,fast,1,0,,,,,D151
153,D152,D,152,int16,fast,1,0,,,,,D152
154,D153,D,153,int16,fast,1,0,,,,,D153
155,D154,D,154,int16,fast,1,0,,,,,D154
156,D155,D,155,int16,fast,1,0,,,,,D155
157,D156,D,156,int16,fast,1,0,,,,,D156
158,D157,D,157,int16,fast,1,0,,,,,D157
159,D158,D,158,int16,fast,1,0,,,,,D158
160,D159,D,159,int16,fast,1,0,,,,,D159
161,D160,D,160,int16,fast,1,0,,,,,D160
162,D161,D,161,int16,fast,1,0,,,,,D161
163,D162,D,162,int16,fast,1,0,,,,,D162
164,D163,D,163,int16,fast,1,0,,,,,D163
165,D164,D,164,int16,fast,1,0,,,,,D164
166,D165,D,165,int16,fast,1,0,,,,,D165
167,D166,D,166,int16,fast,1,0,,,,,D166
168,D167,D,167,int16,fast,1,0,,,,,D167
169,D168,D,168,int16,fast,1,0,,,,,D168
170,D169,D,169,int16,fast,1,0,,,,,D169
171,D170,D,170,int16,fast,1,0,,,,,D170
172,D171,D,171,int16,fast,1,0,,,,,D171
173,D172,D,172,int16,fast,1,0,,,,,D172
174,D173,D,173,int16,fast,1,0,,,,,D173
175,D174,D,174,int16,fast,1,0,,,,,D174
176,D175,D,175,int16,fast,1,0,,,,,D175
177,D176,D,176,int16,fast,1,0,,,,,D176
178,D177,D,177,int16,fast,1,0,,,,,D177
179,D178,D,178,int16,fast,1,0,,,,,D178
180,D179,D,179,int16,fast,1,0,,,,,D179
181,D180,D,180,int16,fast,1,0,,,,,D180
182,D181,D,181,int16,fast,1,0,,,,,D181
183,D182,D,182,int16,fast,1,0,,,,,D182
184,D183,D,183,int16,fast,1,0,,,,,D183
185,D184,D,184,int16,fast,1,0,,,,,D184
186,D185,D,185,int16,fast,1,0,,,,,D185
187,D186,D,186,int16,fast,1,0,,,,,D186
188,D187,D,187,int16,fast,1,0,,,,,D187
189,D188,D,188,int16,fast,1,0,,,,,D188
190,D189,D,189,int16,fast,1,0,,,,,D189
191,D190,D,190,int16,fast,1,0,,,,,D190
192,D191,D,191,int16,fast,1,0,,,,,D191
193,D192,D,192,int16,fast,1,0,,,,,D192
194,D193,D,193,int16,fast,1,0,,,,,D193
195,D194,D,194,int16,fast,1,0,,,,,D194
196,D195,D,195,int16,fast,1,0,,,,,D195
197,D196,D,196,int16,fast,1,0,,,,,D196
198,D197,D,197,int16,fast,1,0,,,,,D197
199,D198,D,198,int16,fast,1,0,,,,,D198
200,D199,D,199,int16,fast,1,0,,,,,D199
201,D200,D,200,int16,fast,1,0,,,,,D200
202,D201,D,201,int16,fast,1,0,,,,,D201
203,D202,D,202,int16,fast,1,0,,,,,D202
204,D203,D,203,int16,fast,1,0,,,,,D203
205,D204,D,204,int16,fast,1,0,,,,,D204
206,D205,D,205,int16,fast,1,0,,,,,D205
207,D206,D,206,int16,fast,1,0,,,,,D206
208,D207,D,207,int16,fast,1,0,,,,,D207
209,D208,D,208,int16,fast,1,0,,,,,D208
210,D209,D,209,int16,fast,1,0,,,,,D209
211,D210,D,210,int16,fast,1,0,,,,,D210
212,D211,D,211,int16,fast,1,0,,,,,D211
213,D212,D,212,int16,fast,1,0,,,,,D212
214,D213,D,213,int16,fast,1,0,,,,,D213
215,D214,D,214,int16,fast,1,0,,,,,D214
216,D215,D,215,int16,fast,1,0,,,,,D215
217,D216,D,216,int16,fast,1,0,,,,,D216
218,D217,D,217,int16,fast,1,0,,,,,D217
219,D218,D,218,int16,fast,1,0,,,,,D218
220,D219,D,219,int16,fast,1,0,,,,,D219
221,D220,D,220,int16,fast,1,0,,,,,D220
222,D221,D,221,int16,fast,1,0,,,,,D221
223,D222,D,222,int16,fast,1,0,,,,,D222
224,D223,D,223,int16,fast,1,0,,,,,D223
225,D224,D,224,int16,fast,1,0,,,,,D224
226,D225,D,225,int16,fast,1,0,,,,,D225
227,D226,D,226,int16,fast,1,0,,,,,D226
228,D227,D,227,int16,fast,1,0,,,,,D227
229,D228,D,228,int16,fast,1,0,,,,,D228
230,D229,D,229,int16,fast,1,0,,,,,D229
231,D230,D,230,int16,fast,1,0,,,,,D230
232,D231,D,231,int16,fast,1,0,,,,,D231
233,D232,D,232,int16,fast,1,0,,,,,D232
234,D233,D,233,int16,fast,1,0,,,,,D233
235,D234,D,234,int16,fast,1,0,,,,,D234
236,D235,D,235,int16,fast,1,0,,,,,D235
237,D236,D,236,int16,fast,1,0,,,,,D236
238,D237,D,237,int16,fast,1,0,,,,,D237
239,D238,D,238,int16,fast,1,0,,,,,D238
240,D239,D,239,int16,fast,1,0,,,,,D239
241,D240,D,240,int16,fast,1,0,,,,,D240
242,D241,D,241,int16,fast,1,0,,,,,D241
243,D242,D,242,int16,fast,1,0,,,,,D242
244,D243,D,243,int16,fast,1,0,,,,,D243
245,D244,D,244,int16,fast,1,0,,,,,D244
246,D245,D,245,int16,fast,1,0,,,,,D245
247,D246,D,246,int16,fast,1,0,,,,,D246
248,D247,D,247,int16,fast,1,0,,,,,D247
249,D248,D,248,int16,fast,1,0,,,,,D248
250,D249,D,249,int16,fast,1,0,,,,,D249
251,D250,D,250,int16,fast,1,0,,,,,D250
252,D251,D,251,int16,fast,1,0,,,,,D251
253,D252,D,252,int16,fast,1,0,,,,,D252
254,D253,D,253,int16,fast,1,0,,,,,D253
255,D254,D,254,int16,fast,1,0,,,,,D254
256,D255,D,255,int16,fast,1,0,,,,,D255
257,D256,D,256,int16,fast,1,0,,,,,D256
258,D257,D,257,int16,fast,1,0,,,,,D257
259,D258,D,258,int16,fast,1,0,,,,,D258
260,D259,D,259,int16,fast,1,0,,,,,D259
261,D260,D,260,int16,fast,1,0,,,,,D260
262,D261,D,261,int16,fast,1,0,,,,,D261
263,D262,D,262,int16,fast,1,0,,,,,D262
264,D263,D,263,int16,fast,1,0,,,,,D263
265,D264,D,264,int16,fast,1,0,,,,,D264
266,D265,D,265,int16,fast,1,0,,,,,D265
267,D266,D,266,int16,fast,1,0,,,,,D266
268,D267,D,267,int16,fast,1,0,,,,,D267
269,D268,D,268,int16,fast,1,0,,,,,D268
270,D269,D,269,int16,fast,1,0,,,,,D269
271,D270,D,270,int16,fast,1,0,,,,,D270
272,D271,D,271,int16,fast,1,0,,,,,D271
273,D272,D,272,int16,fast,1,0,,,,,D272
274,D273,D,273,int16,fast,1,0,,,,,D273
275,D274,D,274,int16,fast,1,0,,,,,D274
276,D275,D,275,int16,fast,1,0,,,,,D275
277,D276,D,276,int16,fast,1,0,,,,,D276
278,D277,D,277,int16,fast,1,0,,,,,D277
279,D278,D,278,int16,fast,1,0,,,,,D278
280,D279,D,279,int16,fast,1,0,,,,,D279
281,D280,D,280,int16,fast,1,0,,,,,D280
282,D281,D,281,int16,fast,1,0,,,,,D281
283,D282,D,282,int16,fast,1,0,,,,,D282
284,D283,D,283,int16,fast,1,0,,,,,D283
285,D284,D,284,int16,fast,1,0,,,,,D284
286,D285,D,285,int16,fast,1,0,,,,,D285
287,D286,D,286,int16,fast,1,0,,,,,D286
288,D287,D,287,int16,fast,1,0,,,,,D287
289,D288,D,288,int16,fast,1,0,,,,,D288
290,D289,D,289,int16,fast,1,0,,,,,D289
291,D290,D,290,int16,fast,1,0,,,,,D290
292,D291,D,291,int16,fast,1,0,,,,,D291
293,D292,D,292,int16,fast,1,0,,,,,D292
294,D293,D,293,int16,fast,1,0,,,,,D293
295,D294,D,294,int16,fast,1,0,,,,,D294
296,D295,D,295,int16,fast,1,0,,,,,D295
297,D296,D,296,int16,fast,1,0,,,,,D296
298,D297,D,297,int16,fast,1,0,,,,,D297
299,D298,D,298,int16,fast,1,0,,,,,D298
300,D299,D,299,int16,fast,1,0,,,,,D299
301,D300,D,300,int16,fast,1,0,,,,,D300
302,D301,D,301,int16,fast,1,0,,,,,D301
303,D302,D,302,int16,fast,1,0,,,,,D302
304,D303,D,303,int16,fast,1,0,,,,,D303
305,D304,D,304,int16,fast,1,0,,,,,D304
306,D305,D,305,int16,fast,1,0,,,,,D305
307,D306,D,306,int16,fast,1,0,,,,,D306
308,D307,D,307,int16,fast,1,0,,,,,D307
309,D308,D,308,int16,fast,1,0,,,,,D308
310,D309,D,309,int16,fast,1,0,,,,,D309
311,D310,D,310,int16,fast,1,0,,,,,D310
312,D311,D,311,int16,fast,1,0,,,,,D311
313,D312,D,312,int16,fast,1,0,,,,,D312
314,D313,D,313,int16,fast,1,0,,,,,D313
315,D314,D,314,int16,fast,1,0,,,,,D314
316,D315,D,315,int16,fast,1,0,,,,,D315
317,D316,D,316,int16,fast,1,0,,,,,D316
318,D317,D,317,int16,fast,1,0,,,,,D317
319,D318,D,318,int16,fast,1,0,,,,,D318
320,D319,D,319,int16,fast,1,0,,,,,D319
321,D320,D,320,int16,fast,1,0,,,,,D320
322,D321,D,321,int16,fast,1,0,,,,,D321
323,D322,D,322,int16,fast,1,0,,,,,D322
324,D323,D,323,int16,fast,1,0,,,,,D323
325,D324,D,324,int16,fast,1,0,,,,,D324
326,D325,D,325,int16,fast,1,0,,,,,D325
327,D326,D,326,int16,fast,1,0,,,,,D326
328,D327,D,327,int16,fast,1,0,,,,,D327
329,D328,D,328,int16,fast,1,0,,,,,D328
330,D329,D,329,int16,fast,1,0,,,,,D329
331,D330,D,330,int16,fast,1,0,,,,,D330
332,D331,D,331,int16,fast,1,0,,,,,D331
333,D332,D,332,int16,fast,1,0,,,,,D332
334,D333,D,333,int16,fast,1,0,,,,,D333
335,D334,D,334,int16,fast,1,0,,,,,D334
336,D335,D,335,int16,fast,1,0,,,,,D335
337,D336,D,336,int16,fast,1,0,,,,,D336
338,D337,D,337,int16,fast,1,0,,,,,D337
339,D338,D,338,int16,fast,1,0,,,,,D338
340,D339,D,339,int16,fast,1,0,,,,,D339
341,D340,D,340,int16,fast,1,0,,,,,D340
342,D341,D,341,int16,fast,1,0,,,,,D341
343,D342,D,342,int16,fast,1,0,,,,,D342
344,D343,D,343,int16,fast,1,0,,,,,D343
345,D344,D,344,int16,fast,1,0,,,,,D344
346,D345,D,345,int16,fast,1,0,,,,,D345
347,D346,D,346,int16,fast,1,0,,,,,D346
348,D347,D,347,int16,fast,1,0,,,,,D347
349,D348,D,348,int16,fast,1,0,,,,,D348
350,D349,D,349,int16,fast,1,0,,,,,D349
351,D350,D,350,int16,fast,1,0,,,,,D350
352,D351,D,351,int16,fast,1,0,,,,,D351
353,D352,D,352,int16,fast,1,0,,,,,D352
354,D353,D,353,int16,fast,1,0,,,,,D353
355,D354,D,354,int16,fast,1,0,,,,,D354
356,D355,D,355,int16,fast,1,0,,,,,D355
357,D356,D,356,int16,fast,1,0,,,,,D356
358,D357,D,357,int16,fast,1,0,,,,,D357
359,D358,D,358,int16,fast,1,0,,,,,D358
360,D359,D,359,int16,fast,1,0,,,,,D359
361,D360,D,360,int16,fast,1,0,,,,,D360
362,D361,D,361,int16,fast,1,0,,,,,D361
363,D362,D,362,int16,fast,1,0,,,,,D362
364,D363,D,363,int16,fast,1,0,,,,,D363
365,D364,D,364,int16,fast,1,0,,,,,D364
366,D365,D,365,int16,fast,1,0,,,,,D365
367,D366,D,366,int16,fast,1,0,,,,,D366
368,D367,D,367,int16,fast,1,0,,,,,D367
369,D368,D,368,int16,fast,1,0,,,,,D368
370,D369,D,369,int16,fast,1,0,,,,,D369
371,D370,D,370,int16,fast,1,0,,,,,D370
372,D371,D,371,int16,fast,1,0,,,,,D371
373,D372,D,372,int16,fast,1,0,,,,,D372
374,D373,D,373,int16,fast,1,0,,,,,D373
375,D374,D,374,int16,fast,1,0,,,,,D374
376,D375,D,375,int16,fast,1,0,,,,,D375
377,D376,D,376,int16,fast,1,0,,,,,D376
378,D377,D,377,int16,fast,1,0,,,,,D377
379,D378,D,378,int16,fast,1,0,,,,,D378
380,D379,D,379,int16,fast,1,0,,,,,D379
381,D380,D,380,int16,fast,1,0,,,,,D380
382,D381,D,381,int16,fast,1,0,,,,,D381
383,D382,D,382,int16,fast,1,0,,,,,D382
384,D383,D,383,int16,fast,1,0,,,,,D383
385,D384,D,384,int16,fast,1,0,,,,,D384
386,D385,D,385,int16,fast,1,0,,,,,D385
387,D386,D,386,int16,fast,1,0,,,,,D386
388,D387,D,387,int16,fast,1,0,,,,,D387
389,D388,D,388,int16,fast,1,0,,,,,D388
390,D389,D,389,int16,fast,1,0,,,,,D389
391,D390,D,390,int16,fast,1,0,,,,,D390
392,D391,D,391,int16,fast,1,0,,,,,D391
393,D392,D,392,int16,fast,1,0,,,,,D392
394,D393,D,393,int16,fast,1,0,,,,,D393
395,D394,D,394,int16,fast,1,0,,,,,D394
396,D395,D,395,int16,fast,1,0,,,,,D395
397,D396,D,396,int16,fast,1,0,,,,,D396
398,D397,D,397,int16,fast,1,0,,,,,D397
399,D398,D,398,int16,fast,1,0,,,,,D398
400,D399,D,399,int16,fast,1,0,,,,,D399
401,D400,D,400,int16,fast,1,0,,,,,D400
402,D401,D,401,int16,fast,1,0,,,,,D401
403,D402,D,402,int16,fast,1,0,,,,,D402
404,D403,D,403,int16,fast,1,0,,,,,D403
405,D404,D,404,int16,fast,1,0,,,,,D404
406,D405,D,405,int16,fast,1,0,,,,,D405
407,D406,D,406,int16,fast,1,0,,,,,D406
408,D407,D,407,int16,fast,1,0,,,,,D407
409,D408,D,408,int16,fast,1,0,,,,,D408
410,D409,D,409,int16,fast,1,0,,,,,D409
411,D410,D,410,int16,fast,1,0,,,,,D410
412,D411,D,411,int16,fast,1,0,,,,,D411
413,D412,D,412,int16,fast,1,0,,,,,D412
414,D413,D,413,int16,fast,1,0,,,,,D413
415,D414,D,414,int16,fast,1,0,,,,,D414
416,D415,D,415,int16,fast,1,0,,,,,D415
417,D416,D,416,int16,fast,1,0,,,,,D416
418,D417,D,417,int16,fast,1,0,,,,,D417
419,D418,D,418,int16,fast,1,0,,,,,D418
420,D419,D,419,int16,fast,1,0,,,,,D419
421,D420,D,420,int16,fast,1,0,,,,,D420
422,D421,D,421,int16,fast,1,0,,,,,D421
423,D422,D,422,int16,fast,1,0,,,,,D422
424,D423,D,423,int16,fast,1,0,,,,,D423
425,D424,D,424,int16,fast,1,0,,,,,D424
426,D425,D,425,int16,fast,1,0,,,,,D425
427,D426,D,426,int16,fast,1,0,,,,,D426
428,D427,D,427,int16,fast,1,0,,,,,D427
429,D428,D,428,int16,fast,1,0,,,,,D428
430,D429,D,429,int16,fast,1,0,,,,,D429
431,D430,D,430,int16,fast,1,0,,,,,D430
432,D431,D,431,int16,fast,1,0,,,,,D431
433,D432,D,432,int16,fast,1,0,,,,,D432
434,D433,D,433,int16,fast,1,0,,,,,D433
435,D434,D,434,int16,fast,1,0,,,,,D434
436,D435,D,435,int16,fast,1,0,,,,,D435
437,D436,D,436,int16,fast,1,0,,,,,D436
438,D437,D,437,int16,fast,1,0,,,,,D437
439,D438,D,438,int16,fast,1,0,,,,,D438
440,D439,D,439,int16,fast,1,0,,,,,D439
441,D440,D,440,int16,fast,1,0,,,,,D440
442,D441,D,441,int16,fast,1,0,,,,,D441
443,D442,D,442,int16,fast,1,0,,,,,D442
444,D443,D,443,int16,fast,1,0,,,,,D443
445,D444,D,444,int16,fast,1,0,,,,,D444
446,D445,D,445,int16,fast,1,0,,,,,D445
447,D446,D,446,int16,fast,1,0,,,,,D446
448,D447,D,447,int16,fast,1,0,,,,,D447
449,D448,D,448,int16,fast,1,0,,,,,D448
450,D449,D,449,int16,fast,1,0,,,,,D449
451,D450,D,450,int16,fast,1,0,,,,,D450
452,D451,D,451,int16,fast,1,0,,,,,D451
453,D452,D,452,int16,fast,1,0,,,,,D452
454,D453,D,453,int16,fast,1,0,,,,,D453
455,D454,D,454,int16,fast,1,0,,,,,D454
456,D455,D,455,int16,fast,1,0,,,,,D455
457,D456,D,456,int16,fast,1,0,,,,,D456
458,D457,D,457,int16,fast,1,0,,,,,D457
459,D458,D,458,int16,fast,1,0,,,,,D458
460,D459,D,459,int16,fast,1,0,,,,,D459
461,D460,D,460,int16,fast,1,0,,,,,D460
462,D461,D,461,int16,fast,1,0,,,,,D461
463,D462,D,462,int16,fast,1,0,,,,,D462
464,D463,D,463,int16,fast,1,0,,,,,D463
465,D464,D,464,int16,fast,1,0,,,,,D464
466,D465,D,465,int16,fast,1,0,,,,,D465
467,D466,D,466,int16,fast,1,0,,,,,D466
468,D467,D,467,int16,fast,1,0,,,,,D467
469,D468,D,468,int16,fast,1,0,,,,,D468
470,D469,D,469,int16,fast,1,0,,,,,D469
471,D470,D,470,int16,fast,1,0,,,,,D470
472,D471,D,471,int16,fast,1,0,,,,,D471
473,D472,D,472,int16,fast,1,0,,,,,D472
474,D473,D,473,int16,fast,1,0,,,,,D473
475,D474,D,474,int16,fast,1,0,,,,,D474
476,D475,D,475,int16,fast,1,0,,,,,D475
477,D476,D,476,int16,fast,1,0,,,,,D476
478,D477,D,477,int16,fast,1,0,,,,,D477
479,D478,D,478,int16,fast,1,0,,,,,D478
480,D479,D,479,int16,fast,1,0,,,,,D479
481,D480,D,480,int16,fast,1,0,,,,,D480
482,D481,D,481,int16,fast,1,0,,,,,D481
483,D482,D,482,int16,fast,1,0,,,,,D482
484,D483,D,483,int16,fast,1,0,,,,,D483
485,D484,D,484,int16,fast,1,0,,,,,D484
486,D485,D,485,int16,fast,1,0,,,,,D485
487,D486,D,486,int16,fast,1,0,,,,,D486
488,D487,D,487,int16,fast,1,0,,,,,D487
489,D488,D,488,int16,fast,1,0,,,,,D488
490,D489,D,489,int16,fast,1,0,,,,,D489
491,D490,D,490,int16,fast,1,0,,,,,D490
492,D491,D,491,int16,fast,1,0,,,,,D491
493,D492,D,492,int16,fast,1,0,,,,,D492
494,D493,D,493,int16,fast,1,0,,,,,D493
495,D494,D,494,int16,fast,1,0,,,,,D494
496,D495,D,495,int16,fast,1,0,,,,,D495
497,D496,D,496,int16,fast,1,0,,,,,D496
498,D497,D,497,int16,fast,1,0,,,,,D497
499,D498,D,498,int16,fast,1,0,,,,,D498
500,D499,D,499,int16,fast,1,0,,,,,D499
501,D500,D,500,int16,fast,1,0,,,,,D500
502,D501,D,501,int16,fast,1,0,,,,,D501
503,D502,D,502,int16,fast,1,0,,,,,D502
504,D503,D,503,int16,fast,1,0,,,,,D503
505,D504,D,504,int16,fast,1,0,,,,,D504
506,D505,D,505,int16,fast,1,0,,,,,D505
507,D506,D,506,int16,fast,1,0,,,,,D506
508,D507,D,507,int16,fast,1,0,,,,,D507
509,D508,D,508,int16,fast,1,0,,,,,D508
510,D509,D,509,int16,fast,1,0,,,,,D509
511,D510,D,510,int16,fast,1,0,,,,,D510
512,D511,D,511,int16,fast,1,0,,,,,D511
513,D512,D,512,int16,fast,1,0,,,,,D512
514,D513,D,513,int16,fast,1,0,,,,,D513
515,D514,D,514,int16,fast,1,0,,,,,D514
516,D515,D,515,int16,fast,1,0,,,,,D515
517,D516,D,516,int16,fast,1,0,,,,,D516
518,D517,D,517,int16,fast,1,0,,,,,D517
519,D518,D,518,int16,fast,1,0,,,,,D518
520,D519,D,519,int16,fast,1,0,,,,,D519
521,D520,D,520,int16,fast,1,0,,,,,D520
522,D521,D,521,int16,fast,1,0,,,,,D521
523,D522,D,522,int16,fast,1,0,,,,,D522
524,D523,D,523,int16,fast,1,0,,,,,D523
525,D524,D,524,int16,fast,1,0,,,,,D524
526,D525,D,525,int16,fast,1,0,,,,,D525
527,D526,D,526,int16,fast,1,0,,,,,D526
528,D527,D,527,int16,fast,1,0,,,,,D527
529,D528,D,528,int16,fast,1,0,,,,,D528
530,D529,D,529,int16,fast,1,0,,,,,D529
531,D530,D,530,int16,fast,1,0,,,,,D530
532,D531,D,531,int16,fast,1,0,,,,,D531
533,D532,D,532,int16,fast,1,0,,,,,D532
534,D533,D,533,int16,fast,1,0,,,,,D533
535,D534,D,534,int16,fast,1,0,,,,,D534
